datetime,saltfront_daily,saltfront7_weekly
2009-11-12T00:00:00Z,68.15,66.44857143
2009-11-13T00:00:00Z,69.07,66.78571429
2009-11-14T00:00:00Z,69.19,67.26285714
2009-11-15T00:00:00Z,68.59,67.74
2009-11-16T00:00:00Z,68.46,68.27428571
2009-11-17T00:00:00Z,68.42,68.64857143
2009-11-18T00:00:00Z,68.66,68.73
2009-11-19T00:00:00Z,68.72,68.69
2009-11-20T00:00:00Z,68.79,68.59142857
2009-11-21T00:00:00Z,68.5,68.59571429
2009-11-22T00:00:00Z,68.62,68.72
2009-11-23T00:00:00Z,69.33,68.90857143
2009-11-24T00:00:00Z,69.74,69.05571429
2009-11-25T00:00:00Z,69.69,69.21428571
2009-11-26T00:00:00Z,69.83,69.37857143
2009-11-27T00:00:00Z,69.94,69.52285714
2009-11-28T00:00:00Z,69.51,69.66571429
2009-11-29T00:00:00Z,69.62,69.72714286
2009-11-30T00:00:00Z,69.76,69.73142857
2009-12-01T00:00:00Z,69.77,69.77
2009-12-02T00:00:00Z,69.96,69.78142857
2009-12-03T00:00:00Z,69.91,69.68714286
2009-12-04T00:00:00Z,69.28,69.62571429
2009-12-05T00:00:00Z,69.08,69.43714286
2009-12-06T00:00:00Z,68.3,69.17285714
2009-12-07T00:00:00Z,67.91,68.71142857
2009-12-08T00:00:00Z,66.54,68.39
2009-12-09T00:00:00Z,67.71,67.57571429
2009-12-10T00:00:00Z,64.21,66.37571429
2009-12-11T00:00:00Z,60.88,64.83285714
2009-12-12T00:00:00Z,58.28,NA
2009-12-13T00:00:00Z,NA,NA
2009-12-14T00:00:00Z,NA,NA
2009-12-15T00:00:00Z,NA,NA
2009-12-16T00:00:00Z,NA,NA
2009-12-17T00:00:00Z,NA,NA
2009-12-18T00:00:00Z,NA,NA
2009-12-19T00:00:00Z,NA,NA
2009-12-20T00:00:00Z,NA,NA
2009-12-21T00:00:00Z,NA,NA
2009-12-22T00:00:00Z,NA,NA
2009-12-23T00:00:00Z,NA,NA
2009-12-24T00:00:00Z,NA,NA
2009-12-25T00:00:00Z,NA,NA
2009-12-26T00:00:00Z,NA,NA
2009-12-27T00:00:00Z,NA,NA
2009-12-28T00:00:00Z,NA,NA
2009-12-29T00:00:00Z,NA,NA
2009-12-30T00:00:00Z,NA,NA
2009-12-31T00:00:00Z,NA,NA
2010-01-01T00:00:00Z,NA,NA
2010-01-02T00:00:00Z,NA,NA
2010-01-03T00:00:00Z,NA,NA
2010-01-04T00:00:00Z,NA,NA
2010-01-05T00:00:00Z,NA,NA
2010-01-06T00:00:00Z,NA,NA
2010-01-07T00:00:00Z,NA,NA
2010-01-08T00:00:00Z,NA,NA
2010-01-09T00:00:00Z,NA,NA
2010-01-10T00:00:00Z,NA,NA
2010-01-11T00:00:00Z,NA,NA
2010-01-12T00:00:00Z,NA,NA
2010-01-13T00:00:00Z,NA,NA
2010-01-14T00:00:00Z,NA,NA
2010-01-15T00:00:00Z,NA,NA
2010-01-16T00:00:00Z,NA,NA
2010-01-17T00:00:00Z,NA,NA
2010-01-18T00:00:00Z,NA,NA
2010-01-19T00:00:00Z,NA,NA
2010-01-20T00:00:00Z,NA,NA
2010-01-21T00:00:00Z,NA,NA
2010-01-22T00:00:00Z,NA,NA
2010-01-23T00:00:00Z,NA,NA
2010-01-24T00:00:00Z,NA,NA
2010-01-25T00:00:00Z,NA,NA
2010-01-26T00:00:00Z,NA,NA
2010-01-27T00:00:00Z,NA,NA
2010-01-28T00:00:00Z,NA,NA
2010-01-29T00:00:00Z,NA,NA
2010-01-30T00:00:00Z,NA,NA
2010-01-31T00:00:00Z,NA,NA
2010-02-01T00:00:00Z,NA,NA
2010-02-02T00:00:00Z,NA,NA
2010-02-03T00:00:00Z,NA,NA
2010-02-04T00:00:00Z,NA,NA
2010-02-05T00:00:00Z,NA,NA
2010-02-06T00:00:00Z,NA,NA
2010-02-07T00:00:00Z,NA,NA
2010-02-08T00:00:00Z,NA,NA
2010-02-09T00:00:00Z,NA,NA
2010-02-10T00:00:00Z,NA,NA
2010-02-11T00:00:00Z,NA,NA
2010-02-12T00:00:00Z,NA,NA
2010-02-13T00:00:00Z,NA,NA
2010-02-14T00:00:00Z,NA,NA
2010-02-15T00:00:00Z,NA,NA
2010-02-16T00:00:00Z,NA,NA
2010-02-17T00:00:00Z,NA,NA
2010-02-18T00:00:00Z,NA,NA
2010-02-19T00:00:00Z,NA,NA
2010-02-20T00:00:00Z,NA,NA
2010-02-21T00:00:00Z,NA,NA
2010-02-22T00:00:00Z,NA,NA
2010-02-23T00:00:00Z,NA,NA
2010-02-24T00:00:00Z,NA,NA
2010-02-25T00:00:00Z,NA,NA
2010-02-26T00:00:00Z,NA,NA
2010-02-27T00:00:00Z,NA,NA
2010-02-28T00:00:00Z,NA,NA
2010-03-01T00:00:00Z,NA,NA
2010-03-02T00:00:00Z,NA,NA
2010-03-03T00:00:00Z,NA,NA
2010-03-04T00:00:00Z,NA,NA
2010-03-05T00:00:00Z,NA,NA
2010-03-06T00:00:00Z,NA,NA
2010-03-07T00:00:00Z,NA,NA
2010-03-08T00:00:00Z,NA,NA
2010-03-09T00:00:00Z,NA,NA
2010-03-10T00:00:00Z,NA,NA
2010-03-11T00:00:00Z,NA,NA
2010-03-12T00:00:00Z,NA,NA
2010-03-13T00:00:00Z,NA,NA
2010-03-14T00:00:00Z,NA,NA
2010-03-15T00:00:00Z,NA,NA
2010-03-16T00:00:00Z,NA,NA
2010-03-17T00:00:00Z,NA,NA
2010-03-18T00:00:00Z,NA,46.96
2010-03-19T00:00:00Z,46.96,47.675
2010-03-20T00:00:00Z,48.39,47.48666667
2010-03-21T00:00:00Z,47.11,47.625
2010-03-22T00:00:00Z,48.04,48.042
2010-03-23T00:00:00Z,49.71,48.38333333
2010-03-24T00:00:00Z,50.09,NA
2010-03-25T00:00:00Z,NA,49.45666667
2010-03-26T00:00:00Z,53.4,NA
2010-03-27T00:00:00Z,NA,NA
2010-03-28T00:00:00Z,NA,NA
2010-03-29T00:00:00Z,NA,49.15
2010-03-30T00:00:00Z,43.96,44.92
2010-03-31T00:00:00Z,37.4,42.6575
2010-04-01T00:00:00Z,35.87,37.805
2010-04-02T00:00:00Z,33.99,NA
2010-04-03T00:00:00Z,NA,NA
2010-04-04T00:00:00Z,NA,NA
2010-04-05T00:00:00Z,NA,NA
2010-04-06T00:00:00Z,NA,NA
2010-04-07T00:00:00Z,NA,NA
2010-04-08T00:00:00Z,NA,NA
2010-04-09T00:00:00Z,NA,NA
2010-04-10T00:00:00Z,NA,NA
2010-04-11T00:00:00Z,NA,NA
2010-04-12T00:00:00Z,NA,NA
2010-04-13T00:00:00Z,NA,NA
2010-04-14T00:00:00Z,NA,NA
2010-04-15T00:00:00Z,NA,64.78
2010-04-16T00:00:00Z,64.78,64.945
2010-04-17T00:00:00Z,65.11,64.57333333
2010-04-18T00:00:00Z,63.83,64.4875
2010-04-19T00:00:00Z,64.23,64.556
2010-04-20T00:00:00Z,64.83,64.62
2010-04-21T00:00:00Z,64.94,64.74142857
2010-04-22T00:00:00Z,65.47,64.87285714
2010-04-23T00:00:00Z,65.7,65.08
2010-04-24T00:00:00Z,66.56,65.45142857
2010-04-25T00:00:00Z,66.43,65.83571429
2010-04-26T00:00:00Z,66.92,66.17
2010-04-27T00:00:00Z,67.17,66.24285714
2010-04-28T00:00:00Z,65.45,66.21428571
2010-04-29T00:00:00Z,65.27,66.16714286
2010-04-30T00:00:00Z,65.37,65.94571429
2010-05-01T00:00:00Z,65.01,65.68571429
2010-05-02T00:00:00Z,64.61,65.37428571
2010-05-03T00:00:00Z,64.74,64.82428571
2010-05-04T00:00:00Z,63.32,64.57857143
2010-05-05T00:00:00Z,63.73,64.46571429
2010-05-06T00:00:00Z,64.48,64.39285714
2010-05-07T00:00:00Z,64.86,64.55285714
2010-05-08T00:00:00Z,66.13,64.50714286
2010-05-09T00:00:00Z,64.29,64.92571429
2010-05-10T00:00:00Z,67.67,65.76571429
2010-05-11T00:00:00Z,69.2,66.60428571
2010-05-12T00:00:00Z,69.6,67.24571429
2010-05-13T00:00:00Z,68.97,67.76142857
2010-05-14T00:00:00Z,68.47,68.03142857
2010-05-15T00:00:00Z,68.02,68.55571429
2010-05-16T00:00:00Z,67.96,68.61428571
2010-05-17T00:00:00Z,68.08,68.44285714
2010-05-18T00:00:00Z,68,68.29428571
2010-05-19T00:00:00Z,68.56,68.22142857
2010-05-20T00:00:00Z,68.46,68.14857143
2010-05-21T00:00:00Z,67.96,68.17285714
2010-05-22T00:00:00Z,68.19,68.20571429
2010-05-23T00:00:00Z,68.19,68.13857143
2010-05-24T00:00:00Z,67.61,68.09
2010-05-25T00:00:00Z,67.66,68.01142857
2010-05-26T00:00:00Z,68.01,68.03571429
2010-05-27T00:00:00Z,68.63,68.21571429
2010-05-28T00:00:00Z,69.22,68.32142857
2010-05-29T00:00:00Z,68.93,68.41142857
2010-05-30T00:00:00Z,68.82,68.6
2010-05-31T00:00:00Z,68.93,68.81428571
2010-06-01T00:00:00Z,69.16,68.92714286
2010-06-02T00:00:00Z,68.8,69.05857143
2010-06-03T00:00:00Z,69.55,69.06428571
2010-06-04T00:00:00Z,69.26,69.18571429
2010-06-05T00:00:00Z,69.78,69.35571429
2010-06-06T00:00:00Z,70.01,69.50142857
2010-06-07T00:00:00Z,69.95,69.66142857
2010-06-08T00:00:00Z,70.28,69.92285714
2010-06-09T00:00:00Z,70.63,70.08857143
2010-06-10T00:00:00Z,70.71,70.29571429
2010-06-11T00:00:00Z,70.71,70.44714286
2010-06-12T00:00:00Z,70.84,70.59714286
2010-06-13T00:00:00Z,71.06,70.77571429
2010-06-14T00:00:00Z,71.2,70.87714286
2010-06-15T00:00:00Z,70.99,70.92571429
2010-06-16T00:00:00Z,70.97,70.90571429
2010-06-17T00:00:00Z,70.57,70.91285714
2010-06-18T00:00:00Z,70.76,70.87
2010-06-19T00:00:00Z,70.54,70.80428571
2010-06-20T00:00:00Z,70.6,70.71714286
2010-06-21T00:00:00Z,70.59,70.69142857
2010-06-22T00:00:00Z,70.81,70.67428571
2010-06-23T00:00:00Z,70.85,70.69714286
2010-06-24T00:00:00Z,70.73,70.66714286
2010-06-25T00:00:00Z,70.55,70.77285714
2010-06-26T00:00:00Z,71.28,70.90714286
2010-06-27T00:00:00Z,71.54,71.05571429
2010-06-28T00:00:00Z,71.63,71.14020899
2010-06-29T00:00:00Z,71.40637589,71.2232089
2010-06-30T00:00:00Z,71.43583559,71.38289837
2010-07-01T00:00:00Z,71.85165133,71.5782986
2010-07-02T00:00:00Z,71.92147055,71.80015284
2010-07-03T00:00:00Z,72.83497526,71.99831244
2010-07-04T00:00:00Z,72.92897832,72.15704362
2010-07-05T00:00:00Z,72.74325162,72.50786086
2010-07-06T00:00:00Z,73.85805876,72.97828792
2010-07-07T00:00:00Z,74.72444647,73.60168354
2010-07-08T00:00:00Z,76.21226741,74.22135729
2010-07-09T00:00:00Z,76.25621157,74.64329374
2010-07-10T00:00:00Z,75.78703796,74.97267492
2010-07-11T00:00:00Z,75.23319429,75.36171449
2010-07-12T00:00:00Z,75.46482557,75.48554379
2010-07-13T00:00:00Z,74.72444647,75.16497396
2010-07-14T00:00:00Z,72.48,74.56474602
2010-07-15T00:00:00Z,72.01,73.97967204
2010-07-16T00:00:00Z,72.16,73.39730992
2010-07-17T00:00:00Z,71.71,72.87834057
2010-07-18T00:00:00Z,71.6,72.35485554
2010-07-19T00:00:00Z,71.8,71.89571429
2010-07-20T00:00:00Z,71.51,71.80285714
2010-07-21T00:00:00Z,71.83,71.75285714
2010-07-22T00:00:00Z,71.66,71.70142857
2010-07-23T00:00:00Z,71.8,71.71857143
2010-07-24T00:00:00Z,71.83,71.82714286
2010-07-25T00:00:00Z,72.36,71.87
2010-07-26T00:00:00Z,72.1,71.98714286
2010-07-27T00:00:00Z,72.33,72.07714286
2010-07-28T00:00:00Z,72.46,72.19714286
2010-07-29T00:00:00Z,72.5,72.33428571
2010-07-30T00:00:00Z,72.76,72.55142857
2010-07-31T00:00:00Z,73.35,72.71428571
2010-08-01T00:00:00Z,73.5,72.91571429
2010-08-02T00:00:00Z,73.51,73.12142857
2010-08-03T00:00:00Z,73.77,73.26571429
2010-08-04T00:00:00Z,73.47,73.41428571
2010-08-05T00:00:00Z,73.54,73.54
2010-08-06T00:00:00Z,73.64,73.70571429
2010-08-07T00:00:00Z,74.51,74.00285714
2010-08-08T00:00:00Z,75.58,74.35285714
2010-08-09T00:00:00Z,75.96,74.71285714
2010-08-10T00:00:00Z,76.29,75.24428571
2010-08-11T00:00:00Z,77.19,75.91857143
2010-08-12T00:00:00Z,78.26,76.68714286
2010-08-13T00:00:00Z,79.02,77.36428571
2010-08-14T00:00:00Z,79.25,77.86
2010-08-15T00:00:00Z,79.05,78.31857143
2010-08-16T00:00:00Z,79.17,78.67142857
2010-08-17T00:00:00Z,78.76,78.90857143
2010-08-18T00:00:00Z,78.85,78.99285714
2010-08-19T00:00:00Z,78.85,79.02714286
2010-08-20T00:00:00Z,79.26,79.04285714
2010-08-21T00:00:00Z,79.36,79.16
2010-08-22T00:00:00Z,79.87,79.20571429
2010-08-23T00:00:00Z,79.49,79.46428571
2010-08-24T00:00:00Z,80.57,79.73142857
2010-08-25T00:00:00Z,80.72,79.85142857
2010-08-26T00:00:00Z,79.69,79.80428571
2010-08-27T00:00:00Z,78.93,79.67571429
2010-08-28T00:00:00Z,78.46,79.42285714
2010-08-29T00:00:00Z,78.1,79.21857143
2010-08-30T00:00:00Z,78.06,78.88571429
2010-08-31T00:00:00Z,78.24,78.63142857
2010-09-01T00:00:00Z,78.94,78.64285714
2010-09-02T00:00:00Z,79.77,78.84
2010-09-03T00:00:00Z,80.31,79.26
2010-09-04T00:00:00Z,81.4,79.54
2010-09-05T00:00:00Z,80.06,79.94285714
2010-09-06T00:00:00Z,80.88,80.56285714
2010-09-07T00:00:00Z,82.58,81.08
2010-09-08T00:00:00Z,82.56,81.47857143
2010-09-09T00:00:00Z,82.56,81.93714286
2010-09-10T00:00:00Z,83.52,82.28714286
2010-09-11T00:00:00Z,83.85,82.91714286
2010-09-12T00:00:00Z,84.47,83.45714286
2010-09-13T00:00:00Z,84.66,83.73285714
2010-09-14T00:00:00Z,84.51,84.02
2010-09-15T00:00:00Z,84.57,84.3
2010-09-16T00:00:00Z,84.52,84.35714286
2010-09-17T00:00:00Z,83.92,84.39857143
2010-09-18T00:00:00Z,84.14,84.42714286
2010-09-19T00:00:00Z,84.67,84.45714286
2010-09-20T00:00:00Z,84.87,84.58428571
2010-09-21T00:00:00Z,85.4,84.68714286
2010-09-22T00:00:00Z,85.29,84.72857143
2010-09-23T00:00:00Z,84.81,84.92857143
2010-09-24T00:00:00Z,85.32,85.10285714
2010-09-25T00:00:00Z,85.36,85.18714286
2010-09-26T00:00:00Z,85.26,85.37571429
2010-09-27T00:00:00Z,86.19,85.52142857
2010-09-28T00:00:00Z,86.42,85.56857143
2010-09-29T00:00:00Z,85.62,85.76428571
2010-09-30T00:00:00Z,86.18,84.74142857
2010-10-01T00:00:00Z,78.16,82.48714286
2010-10-02T00:00:00Z,69.58,79.81857143
2010-10-03T00:00:00Z,66.58,77.10285714
2010-10-04T00:00:00Z,67.18,74.24857143
2010-10-05T00:00:00Z,66.44,71.42571429
2010-10-06T00:00:00Z,65.86,68.40714286
2010-10-07T00:00:00Z,65.05,66.42142857
2010-10-08T00:00:00Z,64.26,65.55714286
2010-10-09T00:00:00Z,63.53,65.24428571
2010-10-10T00:00:00Z,64.39,64.76285714
2010-10-11T00:00:00Z,63.81,64.40857143
2010-10-12T00:00:00Z,63.96,64.17857143
2010-10-13T00:00:00Z,64.25,64.13
2010-10-14T00:00:00Z,64.71,64.23571429
2010-10-15T00:00:00Z,65,64.42142857
2010-10-16T00:00:00Z,64.83,64.85285714
2010-10-17T00:00:00Z,67.41,65.38571429
2010-10-18T00:00:00Z,67.54,65.90428571
2010-10-19T00:00:00Z,67.59,66.4
2010-10-20T00:00:00Z,67.72,66.86857143
2010-10-21T00:00:00Z,67.99,67.23142857
2010-10-22T00:00:00Z,67.54,67.58714286
2010-10-23T00:00:00Z,67.32,67.54285714
2010-10-24T00:00:00Z,67.1,67.58285714
2010-10-25T00:00:00Z,67.82,67.59285714
2010-10-26T00:00:00Z,67.66,67.57428571
2010-10-27T00:00:00Z,67.59,67.48714286
2010-10-28T00:00:00Z,67.38,67.44428571
2010-10-29T00:00:00Z,67.24,67.53142857
2010-10-30T00:00:00Z,67.93,67.51428571
2010-10-31T00:00:00Z,66.98,67.50285714
2010-11-01T00:00:00Z,67.74,67.60571429
2010-11-02T00:00:00Z,68.38,67.77428571
2010-11-03T00:00:00Z,68.77,68.00571429
2010-11-04T00:00:00Z,69,68.27
2010-11-05T00:00:00Z,69.09,68.37142857
2010-11-06T00:00:00Z,68.64,68.58142857
2010-11-07T00:00:00Z,68.45,68.68142857
2010-11-08T00:00:00Z,68.44,68.76428571
2010-11-09T00:00:00Z,68.96,68.87714286
2010-11-10T00:00:00Z,69.56,69.04285714
2010-11-11T00:00:00Z,70.16,69.22285714
2010-11-12T00:00:00Z,70.35,69.46428571
2010-11-13T00:00:00Z,70.33,69.73857143
2010-11-14T00:00:00Z,70.37,70.02285714
2010-11-15T00:00:00Z,70.43,70.23
2010-11-16T00:00:00Z,70.41,70.37142857
2010-11-17T00:00:00Z,70.55,70.27142857
2010-11-18T00:00:00Z,69.46,70.14285714
2010-11-19T00:00:00Z,69.45,70.04714286
2010-11-20T00:00:00Z,69.66,69.88
2010-11-21T00:00:00Z,69.2,69.75
2010-11-22T00:00:00Z,69.52,69.60285714
2010-11-23T00:00:00Z,69.38,69.38285714
2010-11-24T00:00:00Z,69.01,69.34142857
2010-11-25T00:00:00Z,69.17,69.37142857
2010-11-26T00:00:00Z,69.66,69.25571429
2010-11-27T00:00:00Z,68.85,69.16142857
2010-11-28T00:00:00Z,68.54,69.05714286
2010-11-29T00:00:00Z,68.79,69
2010-11-30T00:00:00Z,68.98,69.01428571
2010-12-01T00:00:00Z,69.11,NA
2010-12-02T00:00:00Z,NA,NA
2010-12-03T00:00:00Z,NA,NA
2010-12-04T00:00:00Z,NA,NA
2010-12-05T00:00:00Z,NA,NA
2010-12-06T00:00:00Z,NA,NA
2010-12-07T00:00:00Z,NA,NA
2010-12-08T00:00:00Z,NA,NA
2010-12-09T00:00:00Z,NA,NA
2010-12-10T00:00:00Z,NA,NA
2010-12-11T00:00:00Z,NA,NA
2010-12-12T00:00:00Z,NA,NA
2010-12-13T00:00:00Z,NA,NA
2010-12-14T00:00:00Z,NA,NA
2010-12-15T00:00:00Z,NA,NA
2010-12-16T00:00:00Z,NA,NA
2010-12-17T00:00:00Z,NA,NA
2010-12-18T00:00:00Z,NA,NA
2010-12-19T00:00:00Z,NA,NA
2010-12-20T00:00:00Z,NA,NA
2010-12-21T00:00:00Z,NA,NA
2010-12-22T00:00:00Z,NA,NA
2010-12-23T00:00:00Z,NA,NA
2010-12-24T00:00:00Z,NA,NA
2010-12-25T00:00:00Z,NA,NA
2010-12-26T00:00:00Z,NA,NA
2010-12-27T00:00:00Z,NA,NA
2010-12-28T00:00:00Z,NA,NA
2010-12-29T00:00:00Z,NA,NA
2010-12-30T00:00:00Z,NA,NA
2010-12-31T00:00:00Z,NA,NA
2011-01-01T00:00:00Z,NA,NA
2011-01-02T00:00:00Z,NA,NA
2011-01-03T00:00:00Z,NA,NA
2011-01-04T00:00:00Z,NA,NA
2011-01-05T00:00:00Z,NA,NA
2011-01-06T00:00:00Z,NA,NA
2011-01-07T00:00:00Z,NA,NA
2011-01-08T00:00:00Z,NA,NA
2011-01-09T00:00:00Z,NA,NA
2011-01-10T00:00:00Z,NA,NA
2011-01-11T00:00:00Z,NA,NA
2011-01-12T00:00:00Z,NA,NA
2011-01-13T00:00:00Z,NA,NA
2011-01-14T00:00:00Z,NA,NA
2011-01-15T00:00:00Z,NA,NA
2011-01-16T00:00:00Z,NA,NA
2011-01-17T00:00:00Z,NA,NA
2011-01-18T00:00:00Z,NA,NA
2011-01-19T00:00:00Z,NA,NA
2011-01-20T00:00:00Z,NA,NA
2011-01-21T00:00:00Z,NA,NA
2011-01-22T00:00:00Z,NA,NA
2011-01-23T00:00:00Z,NA,NA
2011-01-24T00:00:00Z,NA,NA
2011-01-25T00:00:00Z,NA,NA
2011-01-26T00:00:00Z,NA,NA
2011-01-27T00:00:00Z,NA,NA
2011-01-28T00:00:00Z,NA,NA
2011-01-29T00:00:00Z,NA,NA
2011-01-30T00:00:00Z,NA,NA
2011-01-31T00:00:00Z,NA,NA
2011-02-01T00:00:00Z,NA,NA
2011-02-02T00:00:00Z,NA,NA
2011-02-03T00:00:00Z,NA,NA
2011-02-04T00:00:00Z,NA,NA
2011-02-05T00:00:00Z,NA,NA
2011-02-06T00:00:00Z,NA,NA
2011-02-07T00:00:00Z,NA,NA
2011-02-08T00:00:00Z,NA,NA
2011-02-09T00:00:00Z,NA,NA
2011-02-10T00:00:00Z,NA,NA
2011-02-11T00:00:00Z,NA,NA
2011-02-12T00:00:00Z,NA,NA
2011-02-13T00:00:00Z,NA,NA
2011-02-14T00:00:00Z,NA,NA
2011-02-15T00:00:00Z,NA,NA
2011-02-16T00:00:00Z,NA,NA
2011-02-17T00:00:00Z,NA,NA
2011-02-18T00:00:00Z,NA,NA
2011-02-19T00:00:00Z,NA,NA
2011-02-20T00:00:00Z,NA,NA
2011-02-21T00:00:00Z,NA,NA
2011-02-22T00:00:00Z,NA,NA
2011-02-23T00:00:00Z,NA,NA
2011-02-24T00:00:00Z,NA,NA
2011-02-25T00:00:00Z,NA,NA
2011-02-26T00:00:00Z,NA,NA
2011-02-27T00:00:00Z,NA,NA
2011-02-28T00:00:00Z,NA,NA
2011-03-01T00:00:00Z,NA,NA
2011-03-02T00:00:00Z,NA,NA
2011-03-03T00:00:00Z,NA,NA
2011-03-04T00:00:00Z,NA,NA
2011-03-05T00:00:00Z,NA,NA
2011-03-06T00:00:00Z,NA,NA
2011-03-07T00:00:00Z,NA,47.76
2011-03-08T00:00:00Z,47.76,44.525
2011-03-09T00:00:00Z,41.29,43.37333333
2011-03-10T00:00:00Z,41.07,42.245
2011-03-11T00:00:00Z,38.86,40.97
2011-03-12T00:00:00Z,35.87,40.15
2011-03-13T00:00:00Z,36.05,39.39714286
2011-03-14T00:00:00Z,34.88,39.68428571
2011-03-15T00:00:00Z,49.77,41.18285714
2011-03-16T00:00:00Z,51.78,40.70285714
2011-03-17T00:00:00Z,37.71,40.24857143
2011-03-18T00:00:00Z,35.68,39.91
2011-03-19T00:00:00Z,33.5,39.54571429
2011-03-20T00:00:00Z,33.5,39.51428571
2011-03-21T00:00:00Z,34.66,37.15285714
2011-03-22T00:00:00Z,33.24,34.57714286
2011-03-23T00:00:00Z,33.75,34.17285714
2011-03-24T00:00:00Z,34.88,33.70571429
2011-03-25T00:00:00Z,32.41,33.46142857
2011-03-26T00:00:00Z,31.79,34.01857143
2011-03-27T00:00:00Z,37.4,NA
2011-03-28T00:00:00Z,NA,38.84939193
2011-03-29T00:00:00Z,62.86523818,44.15904411
2011-03-30T00:00:00Z,65.60872755,49.46612288
2011-03-31T00:00:00Z,66.72567505,55.36699469
2011-04-01T00:00:00Z,67.82158516,61.19704466
2011-04-02T00:00:00Z,66.77362672,65.821324
2011-04-03T00:00:00Z,65.14580934,65.87235141
2011-04-04T00:00:00Z,66.18042472,66.24287261
2011-04-05T00:00:00Z,65.46,65.96459932
2011-04-06T00:00:00Z,63.66,65.36567466
2011-04-07T00:00:00Z,62.53,64.78492738
2011-04-08T00:00:00Z,63.75,64.23917027
2011-04-09T00:00:00Z,62.95,63.73693084
2011-04-10T00:00:00Z,61.63,62.83714286
2011-04-11T00:00:00Z,59.88,61.58
2011-04-12T00:00:00Z,56.66,61.07
2011-04-13T00:00:00Z,60.09,60.55714286
2011-04-14T00:00:00Z,58.94,59.50714286
2011-04-15T00:00:00Z,56.4,59.22428571
2011-04-16T00:00:00Z,60.97,58.88285714
2011-04-17T00:00:00Z,59.24,56.97285714
2011-04-18T00:00:00Z,46.51,54.73
2011-04-19T00:00:00Z,40.96,51.71714286
2011-04-20T00:00:00Z,39,48.64
2011-04-21T00:00:00Z,37.4,45.78428571
2011-04-22T00:00:00Z,36.41,42.27571429
2011-04-23T00:00:00Z,36.41,38.96285714
2011-04-24T00:00:00Z,36.05,37.46857143
2011-04-25T00:00:00Z,36.05,36.68571429
2011-04-26T00:00:00Z,35.48,36.18285714
2011-04-27T00:00:00Z,35.48,35.99
2011-04-28T00:00:00Z,36.05,35.91285714
2011-04-29T00:00:00Z,35.87,35.63142857
2011-04-30T00:00:00Z,34.44,35.43285714
2011-05-01T00:00:00Z,34.66,35.35142857
2011-05-02T00:00:00Z,35.48,35.29428571
2011-05-03T00:00:00Z,35.08,35.23714286
2011-05-04T00:00:00Z,35.08,35.21142857
2011-05-05T00:00:00Z,35.87,36.26142857
2011-05-06T00:00:00Z,43.22,37.66
2011-05-07T00:00:00Z,44.23,39.73571429
2011-05-08T00:00:00Z,49.19,41.89428571
2011-05-09T00:00:00Z,50.59,45.24857143
2011-05-10T00:00:00Z,58.56,49.00571429
2011-05-11T00:00:00Z,61.38,52.66428571
2011-05-12T00:00:00Z,61.48,55.08142857
2011-05-13T00:00:00Z,60.14,57.27285714
2011-05-14T00:00:00Z,59.57,58.77714286
2011-05-15T00:00:00Z,59.72,60.02142857
2011-05-16T00:00:00Z,59.3,60.19285714
2011-05-17T00:00:00Z,59.76,59.92285714
2011-05-18T00:00:00Z,59.49,59.53
2011-05-19T00:00:00Z,58.73,58.88285714
2011-05-20T00:00:00Z,55.61,57.62571429
2011-05-21T00:00:00Z,50.77,55.95714286
2011-05-22T00:00:00Z,48.04,54.14142857
2011-05-23T00:00:00Z,46.59,51.47142857
2011-05-24T00:00:00Z,41.07,49.12
2011-05-25T00:00:00Z,43.03,47.24
2011-05-26T00:00:00Z,45.57,45.79428571
2011-05-27T00:00:00Z,45.49,45.50285714
2011-05-28T00:00:00Z,48.73,45.28428571
2011-05-29T00:00:00Z,46.51,45.06857143
2011-05-30T00:00:00Z,45.08,46.10428571
2011-05-31T00:00:00Z,48.32,47.67
2011-06-01T00:00:00Z,53.99,48.46428571
2011-06-02T00:00:00Z,51.13,49.54857143
2011-06-03T00:00:00Z,53.08,51.23
2011-06-04T00:00:00Z,60.5,53.54428571
2011-06-05T00:00:00Z,62.71,56.21571429
2011-06-06T00:00:00Z,63.78,58.47142857
2011-06-07T00:00:00Z,64.11,59.87
2011-06-08T00:00:00Z,63.78,61.75142857
2011-06-09T00:00:00Z,64.3,63.43142857
2011-06-10T00:00:00Z,64.84,64.15285714
2011-06-11T00:00:00Z,65.55,64.65428571
2011-06-12T00:00:00Z,66.22,65.04857143
2011-06-13T00:00:00Z,66.54,65.43428571
2011-06-14T00:00:00Z,66.81,65.93285714
2011-06-15T00:00:00Z,67.27,66.40428571
2011-06-16T00:00:00Z,67.6,66.79
2011-06-17T00:00:00Z,67.54,67.02
2011-06-18T00:00:00Z,67.16,67.20285714
2011-06-19T00:00:00Z,67.5,67.36
2011-06-20T00:00:00Z,67.64,67.44714286
2011-06-21T00:00:00Z,67.42,67.41285714
2011-06-22T00:00:00Z,67.03,67.41428571
2011-06-23T00:00:00Z,67.61,67.51714286
2011-06-24T00:00:00Z,68.26,67.68285714
2011-06-25T00:00:00Z,68.32,67.76142857
2011-06-26T00:00:00Z,68.05,67.77857143
2011-06-27T00:00:00Z,67.76,67.82571429
2011-06-28T00:00:00Z,67.75,67.92857143
2011-06-29T00:00:00Z,67.75,67.95571429
2011-06-30T00:00:00Z,67.8,67.88285714
